Year,State FIPS code,Group code,State,Population group,Civilian non-institutional population,CLF-Total,CLF-Percent of Population,CLF-Emp-Total,CLF-Emp-Percent of Population,CLF-Unemp-Total,CLF-Unemp-Rate,CLF-Unemp-Error range of rate
2021,01,01,Alabama,Total,"3,975","2,248",56.5,"2,166",54.5,82,3.6,3.1 – 4.1
2021,01,02,Alabama,"Total, 16 to 24 years",570,288,50.5,270,47.4,18,6.1,4.1 – 8.1
2021,01,03,Alabama,"Total, 25 to 54 years","1,879","1,463",77.8,"1,412",75.1,51,3.5,2.8 – 4.2
2021,01,04,Alabama,"Total, 55 years and over","1,527",497,32.6,485,31.7,13,2.6,1.6 – 3.6
2021,01,05,Alabama,Men,"1,877","1,186",63.2,"1,141",60.8,44,3.7,2.9 – 4.5
2021,01,06,Alabama,"Men, 16 to 24 years",275,148,53.8,139,50.5,9,6.0,3.3 – 8.7
2021,01,07,Alabama,"Men, 25 to 54 years",909,771,84.9,742,81.7,29,3.7,2.8 – 4.6
2021,01,08,Alabama,"Men, 55 years and over",694,267,38.4,260,37.5,7,2.5,1.2 – 3.8
2021,01,09,Alabama,Women,"2,098","1,062",50.6,"1,025",48.9,37,3.5,2.7 – 4.3
2021,01,10,Alabama,"Women, 16 to 24 years",295,140,47.5,131,44.6,9,6.2,3.3 – 9.1
2021,01,11,Alabama,"Women, 25 to 54 years",971,692,71.3,669,68.9,22,3.2,2.3 – 4.1
2021,01,12,Alabama,"Women, 55 years and over",832,231,27.7,224,27.0,6,2.7,1.2 – 4.2
2021,01,13,Alabama,White,"2,797","1,588",56.8,"1,541",55.1,47,3.0,2.4 – 3.6
2021,01,14,Alabama,"White, 16 to 24 years",363,186,51.3,176,48.3,11,5.7,3.3 – 8.1
2021,01,15,Alabama,"White, 25 to 54 years","1,275","1,017",79.7,989,77.6,27,2.7,2.0 – 3.4
2021,01,16,Alabama,"White, 55 years and over","1,158",385,33.2,376,32.5,9,2.4,1.3 – 3.5
2021,01,17,Alabama,Black or African American,"1,034",576,55.7,543,52.5,32,5.6,4.2 – 7.0
2021,01,18,Alabama,"Black or African American, 16 to 24 years",174,83,47.7,77,44.3,6,7.1,3.1 – 11.1
2021,01,19,Alabama,"Black or African American, 25 to 54 years",529,393,74.3,370,69.9,23,5.8,4.1 – 7.5
2021,01,20,Alabama,"Black or African American, 55 years and over",331,100,30.1,96,29.0,4,3.6,1.0 – 6.2
2021,01,25,Alabama,Hispanic or Latino ethnicity,167,117,69.8,115,68.7,2,1.5,(2)-
2021,01,27,Alabama,"Hispanic or Latino ethnicity, 25 to 54 years",110,84,76.5,83,75.6,1,1.3,(2)-
2021,02,01,Alaska,Total,546,353,64.7,329,60.3,24,6.8,5.7 – 7.9
2021,02,02,Alaska,"Total, 16 to 24 years",76,44,58.0,39,51.5,5,11.1,7.2 – 15.0
2021,02,03,Alaska,"Total, 25 to 54 years",280,225,80.1,210,75.0,14,6.3,5.0 – 7.6
2021,02,04,Alaska,"Total, 55 years and over",189,84,44.4,79,41.9,5,5.7,3.6 – 7.8
2021,02,05,Alaska,Men,279,187,67.0,173,62.1,14,7.4,5.8 – 9.0
2021,02,06,Alaska,"Men, 16 to 24 years",39,23,59.0,20,51.4,3,12.9,7.0 – 18.8
2021,02,07,Alaska,"Men, 25 to 54 years",143,120,83.5,111,77.7,8,6.9,5.0 – 8.8
2021,02,08,Alaska,"Men, 55 years and over",97,44,45.8,42,43.2,3,5.8,2.9 – 8.7
2021,02,09,Alaska,Women,267,166,62.2,156,58.4,10,6.1,4.6 – 7.6
2021,02,10,Alaska,"Women, 16 to 24 years",38,22,56.9,20,51.7,2,9.1,4.0 – 14.2
2021,02,11,Alaska,"Women, 25 to 54 years",137,105,76.6,99,72.2,6,5.7,3.9 – 7.5
2021,02,12,Alaska,"Women, 55 years and over",92,40,42.9,37,40.5,2,5.6,2.6 – 8.6
2021,02,13,Alaska,White,370,244,65.8,232,62.6,12,4.9,3.8 – 6.0
2021,02,14,Alaska,"White, 16 to 24 years",43,27,63.6,25,57.5,3,9.6,4.9 – 14.3
2021,02,15,Alaska,"White, 25 to 54 years",189,154,81.5,148,78.2,6,4.1,2.8 – 5.4
2021,02,16,Alaska,"White, 55 years and over",139,62,45.1,60,42.9,3,4.7,2.5 – 6.9
2021,02,21,Alaska,Asian,38,27,71.5,26,67.7,1,5.3,2.5 – 8.1
