Year,State FIPS code,Group code,State,Population group,Civilian non-institutional population,CLF-Total,CLF-Percent of Population,CLF-Emp-Total,CLF-Emp-Percent of Population,CLF-Unemp-Total,CLF-Unemp-Rate,CLF-Unemp-Error range of rate
2019,01,01,Alabama,Total,"3,862","2,263",58.6,"2,196",56.9,67,3.0,2.5 – 3.5
2019,01,02,Alabama,"Total, 16 to 24 years",553,294,53.2,270,48.9,24,8.2,6.0 – 10.4
2019,01,03,Alabama,"Total, 25 to 54 years","1,847","1,441",78.1,"1,407",76.2,34,2.4,1.9 – 2.9
2019,01,04,Alabama,"Total, 55 years and over","1,463",528,36.1,519,35.5,9,1.7,0.9 – 2.5
2019,01,05,Alabama,Men,"1,828","1,194",65.3,"1,163",63.6,32,2.7,2.1 – 3.3
2019,01,06,Alabama,"Men, 16 to 24 years",266,150,56.3,138,52.1,11,7.4,4.5 – 10.3
2019,01,07,Alabama,"Men, 25 to 54 years",897,758,84.5,741,82.6,17,2.2,1.5 – 2.9
2019,01,08,Alabama,"Men, 55 years and over",665,287,43.1,283,42.5,4,1.4,0.5 – 2.3
2019,01,09,Alabama,Women,"2,034","1,069",52.6,"1,034",50.8,35,3.3,2.5 – 4.1
2019,01,10,Alabama,"Women, 16 to 24 years",287,145,50.4,132,45.8,13,9.0,5.7 – 12.3
2019,01,11,Alabama,"Women, 25 to 54 years",949,683,72.0,666,70.1,17,2.5,1.7 – 3.3
2019,01,12,Alabama,"Women, 55 years and over",798,241,30.2,236,29.6,5,2.0,0.8 – 3.2
2019,01,13,Alabama,White,"2,722","1,615",59.3,"1,577",57.9,38,2.3,1.8 – 2.8
2019,01,14,Alabama,"White, 16 to 24 years",349,203,58.2,192,55.2,10,5.1,3.0 – 7.2
2019,01,15,Alabama,"White, 25 to 54 years","1,263","1,012",80.1,990,78.4,22,2.2,1.6 – 2.8
2019,01,16,Alabama,"White, 55 years and over","1,111",401,36.1,395,35.6,5,1.4,0.6 – 2.2
